     light   presence   light_on    timestamp
     0.000          0          0   1467496065
     0.000          0          0   1467496125
     0.000          0          0   1467496185
     0.000          0          0   1467496245
     0.000          0          0   1467496305
     0.000          0          0   1467496365
     0.000          0          0   1467496425
     0.000          0          0   1467496485
     0.000          0          0   1467496545
     0.000          0          0   1467496605
     0.000          0          0   1467496665
     0.000          0          0   1467496725
     0.000          0          0   1467496785
     0.000          0          0   1467496845
     0.000          0          0   1467496905
     0.000          0          0   1467496966
     0.000          0          0   1467497026
     0.000          0          0   1467497086
     0.000          0          0   1467497146
     0.000          0          0   1467497206
     0.000          0          0   1467497266
     0.000          0          0   1467497326
     0.000          0          0   1467497386
     0.000          0          0   1467497446
     0.000          0          0   1467497506
     0.000          0          0   1467497566
     0.000          0          0   1467497626
     0.000          0          0   1467497686
     0.000          0          0   1467497746
     0.000          0          0   1467497806
     0.000          0          0   1467497866
     0.000          0          0   1467497926
     0.000          0          0   1467497986
     0.000          0          0   1467498046
     0.000          0          0   1467498106
     0.000          0          0   1467498166
     0.000          0          0   1467498226
     0.000          0          0   1467498286
     0.000          0          0   1467498346
     0.000          0          0   1467498406
     0.000          0          0   1467498466
     0.000          0          0   1467498526
     0.000          0          0   1467498586
     0.000          0          0   1467498647
     0.000          0          0   1467498707
     0.000          0          0   1467498767
     0.000          0          0   1467498827
     0.000          0          0   1467498887
     0.000          0          0   1467498947
     0.000          0          0   1467499007
     0.000          0          0   1467499067
     0.000          0          0   1467499127
     0.000          0          0   1467499187
     0.000          0          0   1467499247
     0.000          0          0   1467499307
     0.000          0          0   1467499367
     0.000          0          0   1467499427
     0.000          0          0   1467499487
     0.000          0          0   1467499547
     0.000          0          0   1467499607
     0.000          0          0   1467499667
     0.000          0          0   1467499727
     0.000          0          0   1467499787
     0.000          0          0   1467499847
     0.000          0          0   1467499907
     0.000          0          0   1467499967
     0.000          0          0   1467500027
     0.000          0          0   1467500087
     0.000          0          0   1467500148
     0.000          0          0   1467500208
     0.000          0          0   1467500268
     0.000          0          0   1467500328
     0.000          0          0   1467500388
     0.000          0          0   1467500448
     0.000          0          0   1467500508
     0.000          0          0   1467500568
     0.000          0          0   1467500628
     0.000          0          0   1467500688
     0.000          0          0   1467500748
     0.000          0          0   1467500808
     0.000          0          0   1467500868
     0.000          0          0   1467500928
     0.000          0          0   1467500988
     0.000          0          0   1467501048
     0.000          0          0   1467501108
     0.000          0          0   1467501168
     0.000          0          0   1467501228
     0.000          0          0   1467501288
     0.000          0          0   1467501349
     0.000          0          0   1467501409
     0.000          0          0   1467501469
     0.000          0          0   1467501529
     0.000          0          0   1467501589
     0.000          0          0   1467501649
     0.000          0          0   1467501709
     0.000          0          0   1467501769
     0.000          0          0   1467501829
     0.000          0          0   1467501889
     0.000          0          0   1467501949
     0.000          0          0   1467502009
     0.000          0          0   1467502069
     0.000          0          0   1467502129
     0.000          0          0   1467502189
     0.000          0          0   1467502249
     0.000          0          0   1467502309
     0.000          0          0   1467502369
     0.000          0          0   1467502429
     0.000          0          0   1467502489
     0.000          0          0   1467502550
     0.000          0          0   1467502610
     0.000          0          0   1467502670
     0.000          0          0   1467502730
     0.000          0          0   1467502790
     0.000          0          0   1467502850
     0.000          0          0   1467502910
     0.000          0          0   1467502970
     0.000          0          0   1467503030
     0.000          0          0   1467503090
     0.000          0          0   1467503150
     0.000          0          0   1467503210
     0.000          0          0   1467503270
     0.000          0          0   1467503330
     0.000          0          0   1467503390
     0.000          0          0   1467503450
     0.000          0          0   1467503510
     0.000          0          0   1467503570
     0.000          0          0   1467503630
     0.000          0          0   1467503690
     0.000          0          0   1467503750
     0.000          0          0   1467503810
     0.000          0          0   1467503871
     0.000          0          0   1467503931
     0.000          0          0   1467503991
     0.000          0          0   1467504051
     0.000          0          0   1467504111
     0.000          0          0   1467504171
     0.000          0          0   1467504231
     0.000          0          0   1467504291
     0.000          0          0   1467504351
     0.000          0          0   1467504411
     0.000          0          0   1467504471
     0.000          0          0   1467504531
     0.000          0          0   1467504591
     0.000          0          0   1467504651
     0.000          0          0   1467504711
     0.000          0          0   1467504771
     0.000          0          0   1467504831
     0.000          0          0   1467504891
     0.000          0          0   1467504951
     0.000          0          0   1467505012
     0.000          0          0   1467505072
     0.000          0          0   1467505132
     0.000          0          0   1467505192
     0.000          0          0   1467505252
     0.000          0          0   1467505312
     0.000          0          0   1467505372
     0.000          0          0   1467505432
     0.000          0          0   1467505492
     0.000          0          0   1467505552
     0.000          0          0   1467505612
     0.000          0          0   1467505672
     0.000          0          0   1467505732
     0.000          0          0   1467505792
     0.000          0          0   1467505852
     0.000          0          0   1467505912
     0.000          0          0   1467505972
     0.000          0          0   1467506032
     0.000          0          0   1467506092
     0.000          0          0   1467506152
     0.000          0          0   1467506212
     0.000          0          0   1467506272
     0.000          0          0   1467506332
     0.000          0          0   1467506392
     0.000          0          0   1467506452
     0.000          0          0   1467506513
     0.000          0          0   1467506573
     0.000          0          0   1467506633
     0.000          0          0   1467506693
     0.000          0          0   1467506753
     0.000          0          0   1467506813
     0.000          0          0   1467506873
     0.000          0          0   1467506933
     0.000          0          0   1467506993
     0.000          0          0   1467507053
     0.000          0          0   1467507113
     0.000          0          0   1467507173
     0.000          0          0   1467507233
     0.000          0          0   1467507293
     0.000          0          0   1467507353
     0.000          0          0   1467507413
     0.000          0          0   1467507473
     0.000          0          0   1467507533
     0.000          0          0   1467507593
     0.000          0          0   1467507653
     0.000          0          0   1467507714
     0.000          0          0   1467507774
     0.000          0          0   1467507834
     0.000          0          0   1467507894
     0.000          0          0   1467507954
     0.000          0          0   1467508014
     0.000          0          0   1467508074
     0.000          0          0   1467508134
     0.000          0          0   1467508194
     0.000          0          0   1467508254
     0.000          0          0   1467508314
     0.000          0          0   1467508374
     0.000          0          0   1467508434
     0.000          0          0   1467508494
     0.000          0          0   1467508554
     0.000          0          0   1467508614
     0.000          0          0   1467508674
     0.000          0          0   1467508734
     0.000          0          0   1467508794
     0.000          0          0   1467508854
     0.000          0          0   1467508915
     0.000          0          0   1467508975
     0.000          0          0   1467509035
     0.000          0          0   1467509095
     0.000          0          0   1467509155
     0.000          0          0   1467509215
     0.000          0          0   1467509275
     0.000          0          0   1467509335
     0.000          0          0   1467509395
     0.000          0          0   1467509455
     0.000          0          0   1467509515
     0.000          0          0   1467509575
     0.000          0          0   1467509635
     0.000          0          0   1467509695
     0.000          0          0   1467509755
     0.000          0          0   1467509815
     0.000          0          0   1467509875
     0.000          0          0   1467509935
     0.000          0          0   1467509995
     0.000          0          0   1467510055
     0.000          0          0   1467510115
     0.000          0          0   1467510175
     0.000          0          0   1467510235
     0.000          0          0   1467510295
     0.000          0          0   1467510355
     0.000          0          0   1467510415
     0.000          0          0   1467510475
     0.000          0          0   1467510536
     0.000          0          0   1467510596
     0.000          0          0   1467510656
     0.000          0          0   1467510716
     0.000          0          0   1467510776
     0.000          1          0   1467510836
    20.000          1          1   1467510896
    41.667          0          1   1467510956
    45.833          0          1   1467511016
    46.667          0          1   1467511076
    45.833          0          1   1467511136
    45.000          0          1   1467511196
    44.167          0          1   1467511256
    43.333          0          1   1467511316
    42.500          0          1   1467511376
    41.667          0          1   1467511436
    42.500          1          1   1467511496
    39.167          1          1   1467511556
    39.167          1          1   1467511616
    41.667          1          1   1467511676
    40.000          0          1   1467511736
    40.000          0          1   1467511796
    40.000          1          1   1467511856
    35.000          1          1   1467511916
    40.833          1          1   1467511976
    41.667          1          1   1467512036
    41.667          1          1   1467512096
    42.500          1          1   1467512156
    41.667          1          1   1467512216
    41.667          1          1   1467512276
    42.500          1          1   1467512336
    41.667          1          1   1467512396
    41.667          1          1   1467512456
    41.667          1          1   1467512516
    42.500          1          1   1467512576
    42.500          1          1   1467512637
    41.667          1          1   1467512697
    41.667          1          1   1467512757
    42.500          1          1   1467512817
    41.667          1          1   1467512877
    42.500          1          1   1467512937
    41.667          1          1   1467512997
    41.667          1          1   1467513057
    41.667          1          1   1467513117
    42.500          1          1   1467513177
    42.500          1          1   1467513237
    41.667          1          1   1467513297
    42.500          1          1   1467513357
    42.500          1          1   1467513417
    40.833          1          1   1467513477
    41.667          1          1   1467513537
    41.667          1          1   1467513597
    42.500          1          1   1467513657
    42.500          1          1   1467513717
    41.667          1          1   1467513777
    41.667          1          1   1467513837
    42.500          0          1   1467513898
    42.500          1          1   1467513958
    42.500          1          1   1467514018
    41.667          1          1   1467514078
    42.500          1          1   1467514138
    41.667          1          1   1467514198
    42.500          1          1   1467514258
    42.500          1          1   1467514318
    42.500          1          1   1467514378
    41.667          1          1   1467514438
    41.667          1          1   1467514498
    41.667          1          1   1467514558
    40.833          1          1   1467514618
    41.667          1          1   1467514678
    42.500          0          1   1467514738
    41.667          1          1   1467514798
    40.833          1          1   1467514858
    41.667          1          1   1467514919
    41.667          1          1   1467514979
    41.667          1          1   1467515039
    40.833          1          1   1467515099
    41.667          1          1   1467515159
    42.500          1          1   1467515219
    42.500          1          1   1467515279
    42.500          1          1   1467515339
    41.667          1          1   1467515399
    41.667          1          1   1467515459
    42.500          1          1   1467515519
    41.667          1          1   1467515579
    41.667          1          1   1467515639
    41.667          1          1   1467515699
    42.500          1          1   1467515759
    41.667          1          1   1467515819
    41.667          1          1   1467515879
    42.500          0          1   1467515939
    42.500          0          1   1467515999
    42.500          1          1   1467516059
    41.667          1          1   1467516119
    40.833          1          1   1467516179
    41.667          1          1   1467516240
    40.833          0          1   1467516300
    41.667          1          1   1467516360
    41.667          1          1   1467516420
    41.667          1          1   1467516480
    40.833          1          1   1467516540
    41.667          1          1   1467516600
    41.667          1          1   1467516660
    41.667          1          1   1467516720
    40.833          1          1   1467516780
    41.667          1          1   1467516840
    40.833          1          1   1467516900
    40.833          0          1   1467516960
    41.667          1          1   1467517020
    41.667          1          1   1467517080
    41.667          1          1   1467517140
    42.500          0          1   1467517200
    42.500          0          1   1467517260
    42.500          0          1   1467517320
    42.500          1          1   1467517381
    42.500          0          1   1467517441
    42.500          0          1   1467517501
    42.500          0          1   1467517561
    42.500          1          1   1467517621
    43.333          1          1   1467517681
    42.500          1          0   1467517741
     0.000          1          0   1467517801
     0.000          0          0   1467517861
     0.000          0          0   1467517921
     0.000          0          0   1467517981
     0.000          0          0   1467518041
     0.000          0          0   1467518101
     0.000          0          0   1467518161
     0.000          0          0   1467518221
     0.000          1          0   1467518281
     0.000          0          0   1467518341
     0.000          0          0   1467518401
     0.000          0          0   1467518461
     0.000          0          0   1467518521
     0.000          0          0   1467518581
     0.000          0          0   1467518642
     0.000          0          0   1467518702
     0.000          0          0   1467518762
     0.000          0          0   1467518822
     0.000          0          0   1467518882
     0.000          0          0   1467518942
     0.000          0          0   1467519002
     0.000          0          0   1467519062
     0.000          0          0   1467519122
     0.000          0          0   1467519182
     0.000          0          0   1467519242
     0.000          0          0   1467519302
     0.000          0          0   1467519362
     0.000          1          0   1467519422
     0.000          0          0   1467519482
     0.000          0          0   1467519542
     0.000          0          0   1467519602
     0.000          0          0   1467519662
     0.000          0          0   1467519722
     0.000          0          0   1467519782
     0.000          0          0   1467519842
     0.000          0          0   1467519902
     0.000          0          0   1467519963
     0.000          0          0   1467520023
     0.000          0          0   1467520083
     0.000          0          0   1467520143
     0.000          0          0   1467520203
     0.000          0          0   1467520263
     0.000          0          0   1467520323
     0.000          0          0   1467520383
     0.000          0          0   1467520443
     0.000          0          0   1467520503
     0.000          0          0   1467520563
     0.000          0          0   1467520623
     0.000          0          0   1467520683
     0.000          0          0   1467520743
     0.000          0          0   1467520803
     0.000          0          0   1467520863
     0.000          0          0   1467520923
     0.000          0          0   1467520983
     0.000          0          0   1467521043
     0.000          0          0   1467521104
     0.000          0          0   1467521164
     0.000          0          0   1467521224
     0.000          0          0   1467521284
     0.000          0          0   1467521344
     0.000          0          0   1467521404
     0.000          0          0   1467521464
     0.000          0          0   1467521524
     0.000          0          0   1467521584
     0.000          0          0   1467521644
     0.000          0          0   1467521704
     0.000          0          0   1467521764
     0.000          0          0   1467521824
     0.000          0          0   1467521884
     0.000          0          0   1467521944
     0.000          0          0   1467522004
     0.000          0          0   1467522064
     0.000          0          0   1467522124
     0.000          0          0   1467522184
     0.000          0          0   1467522244
     0.000          0          0   1467522304
     0.000          0          0   1467522364
     0.000          0          0   1467522424
     0.000          0          0   1467522484
     0.000          0          0   1467522544
     0.000          0          0   1467522604
     0.000          0          0   1467522665
     0.000          0          0   1467522725
     0.000          0          0   1467522785
     0.000          0          0   1467522845
     0.000          0          0   1467522905
     0.000          0          0   1467522965
     0.000          0          0   1467523025
     0.000          0          0   1467523085
     0.000          0          0   1467523145
     0.000          0          0   1467523205
     0.000          0          0   1467523265
     0.000          0          0   1467523325
     0.000          0          0   1467523385
     0.000          0          0   1467523445
     0.000          0          0   1467523505
     0.000          0          0   1467523565
     0.000          0          0   1467523625
     0.000          0          0   1467523685
     0.000          0          0   1467523745
     0.000          0          0   1467523805
     0.000          0          0   1467523866
     0.000          0          0   1467523926
     0.000          0          0   1467523986
     0.000          0          0   1467524046
     0.000          0          0   1467524106
     0.000          0          0   1467524166
     0.000          0          0   1467524226
     0.000          0          0   1467524286
     0.000          0          0   1467524346
     0.000          0          0   1467524406
     0.000          0          0   1467524466
     0.000          0          0   1467524526
     0.000          0          0   1467524586
     0.000          0          0   1467524646
     0.000          0          0   1467524706
     0.000          0          0   1467524766
     0.000          0          0   1467524826
     0.000          0          0   1467524887
     0.000          0          0   1467524947
     0.000          0          0   1467525007
     0.000          0          0   1467525067
     0.000          0          0   1467525127
     0.000          0          0   1467525187
     0.000          0          0   1467525247
     0.000          0          0   1467525307
     0.000          0          0   1467525367
     0.000          0          0   1467525427
     0.000          0          0   1467525487
     0.000          0          0   1467525547
     0.000          0          0   1467525607
     0.000          0          0   1467525667
     0.000          0          0   1467525727
     0.000          0          0   1467525787
     0.000          0          0   1467525847
     0.000          0          0   1467525907
     0.000          0          0   1467525967
     0.000          0          0   1467526028
     0.000          0          0   1467526088
     0.000          0          0   1467526148
     0.000          0          0   1467526208
     0.000          0          0   1467526268
     0.000          0          0   1467526328
     0.000          0          0   1467526388
     0.000          0          0   1467526448
     0.000          0          0   1467526508
     0.000          0          0   1467526568
     0.000          0          0   1467526628
     0.000          0          0   1467526688
     0.000          0          0   1467526748
     0.000          0          0   1467526808
     0.000          0          0   1467526868
     0.000          0          0   1467526928
     0.000          0          0   1467526988
     0.000          0          0   1467527048
     0.000          0          0   1467527108
     0.000          0          0   1467527168
     0.000          0          0   1467527228
     0.000          0          0   1467527288
     0.000          0          0   1467527348
     0.000          0          0   1467527408
     0.000          0          0   1467527468
     0.000          0          0   1467527528
     0.000          0          0   1467527588
     0.000          0          0   1467527649
     0.000          0          0   1467527709
     0.000          0          0   1467527769
     0.000          0          0   1467527829
     0.000          0          0   1467527889
     0.000          0          0   1467527949
     0.000          0          0   1467528009
     0.000          0          0   1467528069
     0.000          0          0   1467528129
     0.000          0          0   1467528189
     0.000          0          0   1467528249
     0.000          0          0   1467528309
     0.000          0          0   1467528369
     0.000          0          0   1467528429
     0.000          0          0   1467528489
     0.000          0          0   1467528549
     0.000          0          0   1467528609
     0.000          0          0   1467528669
     0.000          0          0   1467528729
     0.000          0          0   1467528789
     0.000          0          0   1467528849
     0.000          0          0   1467528909
     0.000          0          0   1467528969
     0.000          0          0   1467529029
     0.000          0          0   1467529089
     0.000          0          0   1467529149
     0.000          0          0   1467529210
     0.000          0          0   1467529270
     0.000          0          0   1467529330
     0.000          0          0   1467529390
     0.000          0          0   1467529450
     0.000          0          0   1467529510
     0.000          0          0   1467529570
     0.000          0          0   1467529630
     0.000          0          0   1467529690
     0.000          0          0   1467529750
     0.000          0          0   1467529810
     0.000          0          0   1467529870
     0.000          0          0   1467529930
     0.000          0          0   1467529990
     0.000          0          0   1467530050
     0.000          0          0   1467530110
     0.000          0          0   1467530170
     0.000          0          0   1467530230
     0.000          0          0   1467530290
     0.000          0          0   1467530350
     0.000          0          0   1467530410
     0.000          0          0   1467530470
     0.000          0          0   1467530530
     0.000          0          0   1467530590
     0.000          0          0   1467530651
     0.000          0          0   1467530711
     0.000          0          0   1467530771
     0.000          0          0   1467530831
     0.000          0          0   1467530891
     0.000          0          0   1467530951
     0.000          0          0   1467531011
     0.000          0          0   1467531071
     0.000          0          0   1467531131
     0.000          0          0   1467531191
     0.000          0          0   1467531251
     0.000          0          0   1467531311
     0.000          0          0   1467531371
     0.000          1          0   1467531431
     0.000          0          0   1467531491
     0.000          0          0   1467531551
     0.000          0          0   1467531611
     0.000          0          0   1467531671
     0.000          0          0   1467531731
     0.000          0          0   1467531791
     0.000          0          0   1467531851
     0.000          0          0   1467531911
     0.000          0          0   1467531972
     0.000          0          0   1467532032
     0.000          0          0   1467532092
     0.000          0          0   1467532152
     0.000          0          0   1467532212
     0.000          0          0   1467532272
     0.000          0          0   1467532332
     0.000          0          0   1467532392
     0.000          0          0   1467532452
     0.000          0          0   1467532512
     0.000          0          0   1467532572
     0.000          0          0   1467532632
     0.000          0          0   1467532692
     0.000          0          0   1467532752
     0.000          0          0   1467532812
     0.000          0          0   1467532872
     0.000          0          0   1467532932
     0.000          0          0   1467532992
     0.000          0          0   1467533052
     0.000          0          0   1467533112
     0.000          0          0   1467533172
     0.000          0          0   1467533232
     0.000          0          0   1467533292
     0.000          0          0   1467533352
     0.000          0          0   1467533412
     0.000          0          0   1467533472
     0.000          0          0   1467533532
     0.000          0          0   1467533592
     0.000          0          0   1467533652
     0.000          0          0   1467533712
     0.000          0          0   1467533773
     0.000          0          0   1467533833
     0.000          0          0   1467533893
     0.000          0          0   1467533953
     0.000          0          0   1467534013
     0.000          0          0   1467534073
     0.000          0          0   1467534133
     0.000          0          0   1467534193
     0.000          0          0   1467534253
     0.000          0          0   1467534313
     0.000          0          0   1467534373
     0.000          0          0   1467534433
     0.000          0          0   1467534493
     0.000          0          0   1467534553
     0.000          0          0   1467534613
     0.000          0          0   1467534673
     0.000          0          0   1467534733
     0.000          0          0   1467534793
     0.000          0          0   1467534853
     0.000          0          0   1467534913
     0.000          0          0   1467534973
     0.000          0          0   1467535033
     0.000          0          0   1467535093
     0.000          0          0   1467535153
     0.000          0          0   1467535213
     0.000          0          0   1467535273
     0.000          0          0   1467535333
     0.000          0          0   1467535393
     0.000          0          0   1467535453
     0.000          0          0   1467535514
     0.000          0          0   1467535574
     0.000          0          0   1467535634
     0.000          0          0   1467535694
     0.000          0          0   1467535754
     0.000          0          0   1467535814
     0.000          0          0   1467535874
     0.000          0          0   1467535934
     0.000          0          0   1467535994
     0.000          0          0   1467536054
     0.000          0          0   1467536114
     0.000          0          0   1467536174
     0.000          0          0   1467536234
     0.000          0          0   1467536294
     0.000          0          0   1467536354
     0.000          0          0   1467536414
     0.000          0          0   1467536474
     0.000          0          0   1467536534
     0.000          0          0   1467536594
     0.000          0          0   1467536654
     0.000          0          0   1467536715
     0.000          0          0   1467536775
     0.000          0          0   1467536835
     0.000          0          0   1467536895
     0.000          0          0   1467536955
     0.000          0          0   1467537015
     0.000          0          0   1467537075
     0.000          0          0   1467537135
     0.000          0          0   1467537195
     0.000          0          0   1467537255
     0.000          0          0   1467537315
     0.000          0          0   1467537375
     0.000          0          0   1467537435
     0.000          0          0   1467537495
     0.000          0          0   1467537555
     0.000          0          0   1467537615
     0.000          0          0   1467537675
     0.000          0          0   1467537735
     0.000          0          0   1467537795
     0.000          0          0   1467537856
     0.000          0          0   1467537916
     0.000          0          0   1467537976
     0.000          0          0   1467538036
     0.000          0          0   1467538096
     0.000          0          0   1467538156
     0.000          0          0   1467538216
     0.000          0          0   1467538276
     0.000          0          0   1467538336
     0.000          0          0   1467538396
     0.000          0          0   1467538456
     0.000          0          0   1467538516
     0.000          0          0   1467538576
     0.000          0          0   1467538636
     0.000          1          0   1467538696
     0.000          0          0   1467538756
     0.000          0          0   1467538816
     0.000          0          0   1467538877
     0.000          0          0   1467538937
     0.000          0          0   1467538997
     0.000          0          0   1467539057
     0.000          0          0   1467539117
     0.000          0          0   1467539177
     0.000          0          0   1467539237
     0.000          0          0   1467539297
     0.000          0          0   1467539357
     0.000          0          0   1467539417
     0.000          0          0   1467539477
     0.000          0          0   1467539537
     0.000          0          0   1467539597
     0.000          0          0   1467539657
     0.000          0          0   1467539717
     0.000          0          0   1467539777
     0.000          0          0   1467539837
     0.000          0          0   1467539897
     0.000          0          0   1467539957
     0.000          0          0   1467540017
     0.000          0          0   1467540078
     0.000          0          0   1467540138
     0.000          0          0   1467540198
     0.000          0          0   1467540258
     0.000          0          0   1467540318
     0.000          1          0   1467540378
     0.000          0          0   1467540438
     0.000          0          0   1467540498
     0.000          0          0   1467540558
     0.000          0          0   1467540618
     0.000          0          0   1467540678
     0.000          0          0   1467540738
     0.000          0          0   1467540798
     0.000          0          0   1467540858
     0.000          0          0   1467540918
     0.000          0          0   1467540978
     0.000          0          0   1467541038
     0.000          0          0   1467541098
     0.000          0          0   1467541158
     0.000          0          0   1467541218
     0.000          0          0   1467541278
     0.000          0          0   1467541338
     0.000          0          0   1467541398
     0.000          0          0   1467541458
     0.000          0          0   1467541519
     0.000          0          0   1467541579
     0.000          0          0   1467541639
     0.000          0          0   1467541699
     0.000          0          0   1467541759
     0.000          0          0   1467541819
     0.000          0          0   1467541879
     0.000          0          0   1467541939
     0.000          0          0   1467541999
     0.000          0          0   1467542059
     0.000          0          0   1467542119
     0.000          0          0   1467542179
     0.000          0          0   1467542239
     0.000          0          0   1467542299
     0.000          0          0   1467542359
     0.000          0          0   1467542419
     0.000          0          0   1467542479
     0.000          0          0   1467542539
     0.000          0          0   1467542599
     0.000          0          0   1467542659
     0.000          0          0   1467542719
     0.000          0          0   1467542779
     0.000          0          0   1467542839
     0.833          0          0   1467542900
     0.833          0          0   1467542960
     0.833          0          0   1467543020
     0.833          0          0   1467543080
     0.833          0          0   1467543140
     0.833          0          0   1467543200
     0.833          0          0   1467543260
     0.833          0          0   1467543320
     0.833          0          0   1467543380
     0.833          0          0   1467543440
     0.833          0          0   1467543500
     0.833          0          0   1467543560
     0.833          1          0   1467543620
     0.833          1          0   1467543680
     0.833          0          0   1467543740
     0.833          0          0   1467543800
     0.833          0          0   1467543860
     0.833          0          0   1467543920
     0.833          0          0   1467543980
     0.833          0          0   1467544040
     0.833          0          0   1467544101
     0.833          0          0   1467544161
     0.833          0          0   1467544221
     0.833          0          0   1467544281
     0.833          0          0   1467544341
     0.833          0          0   1467544401
     0.833          0          0   1467544461
     0.833          0          0   1467544521
     0.833          0          0   1467544581
     0.833          0          0   1467544641
     0.833          0          0   1467544701
     0.833          0          0   1467544761
     0.833          0          0   1467544821
     0.833          0          0   1467544881
     0.833          0          0   1467544941
     0.833          0          0   1467545001
     0.833          0          0   1467545061
     0.833          0          0   1467545121
     0.833          0          0   1467545181
     0.833          0          0   1467545242
     0.833          0          0   1467545302
     0.833          0          0   1467545362
     0.833          0          0   1467545422
     0.833          0          0   1467545482
     0.833          0          0   1467545542
     0.833          0          0   1467545602
     0.833          0          0   1467545662
     0.833          0          0   1467545722
     0.833          0          0   1467545782
     0.833          0          0   1467545842
     0.833          0          0   1467545902
     0.833          0          0   1467545962
     0.833          0          0   1467546022
     0.833          0          0   1467546082
     0.833          0          0   1467546142
     0.833          0          0   1467546202
     0.833          0          0   1467546263
     0.833          0          0   1467546323
     0.833          0          0   1467546383
     0.833          0          0   1467546443
     0.833          0          0   1467546503
     0.833          0          0   1467546563
     0.833          0          0   1467546623
   525.000          0          0   1467546683
   534.167          0          0   1467546743
   534.167          0          0   1467546803
   539.167          0          0   1467546863
   544.167          0          0   1467546923
   548.333          0          0   1467546983
   547.500          0          0   1467547043
   551.667          0          0   1467547103
   554.167          0          0   1467547163
   560.000          0          0   1467547224
   565.000          0          0   1467547284
   572.500          0          0   1467547344
   575.833          0          0   1467547404
   587.500          0          0   1467547464
   587.500          0          0   1467547524
   596.667          0          0   1467547584
   621.667          0          0   1467547644
   620.833          0          0   1467547704
   620.833          1          0   1467547764
   625.000          0          0   1467547824
   567.500          1          0   1467547884
   513.333          0          0   1467547944
   482.500          0          0   1467548004
   494.167          0          0   1467548064
   493.333          0          0   1467548124
   491.667          0          0   1467548184
   485.000          0          0   1467548244
   499.167          0          0   1467548304
   476.667          0          0   1467548364
   465.000          0          0   1467548424
   470.000          0          0   1467548484
   473.333          0          0   1467548545
   473.333          0          0   1467548605
   471.667          0          0   1467548665
   463.333          0          0   1467548725
   467.500          0          0   1467548785
   450.000          0          0   1467548845
   455.000          0          0   1467548905
   450.000          0          0   1467548965
   455.000          0          0   1467549025
   450.833          0          0   1467549085
   455.833          0          0   1467549145
   442.500          0          0   1467549205
   452.500          1          0   1467549265
   443.333          1          0   1467549325
   436.667          1          0   1467549385
   433.333          1          0   1467549445
   427.500          1          0   1467549505
   418.333          1          0   1467549565
   435.833          1          0   1467549625
   432.500          1          0   1467549686
   432.500          1          0   1467549746
   433.333          1          0   1467549806
   428.333          1          0   1467549866
   425.000          1          0   1467549926
   440.000          0          0   1467549986
   422.500          1          0   1467550046
   431.667          1          0   1467550106
   431.667          1          0   1467550166
   432.500          1          0   1467550226
   433.333          0          0   1467550286
   429.167          0          0   1467550346
   430.833          0          0   1467550406
   430.833          0          0   1467550466
   431.667          0          0   1467550526
   425.000          0          0   1467550586
   427.500          0          0   1467550646
   421.667          0          0   1467550706
   431.667          0          0   1467550766
   421.667          0          0   1467550826
   428.333          0          0   1467550886
   426.667          0          0   1467550946
   422.500          0          0   1467551006
   423.333          0          0   1467551066
   423.333          0          0   1467551126
   430.833          0          0   1467551187
   442.500          0          0   1467551247
   454.167          1          0   1467551307
   413.333          0          0   1467551367
   400.833          0          0   1467551427
   411.667          0          0   1467551487
   441.667          0          0   1467551547
   409.167          0          0   1467551607
   422.500          0          0   1467551667
   413.333          0          0   1467551727
   430.833          0          0   1467551787
   436.667          1          0   1467551847
   398.333          1          0   1467551907
   395.000          1          0   1467551967
   394.167          1          0   1467552027
   398.333          1          0   1467552087
   347.500          1          0   1467552147
   413.333          1          0   1467552208
   416.667          1          0   1467552268
   425.000          0          0   1467552328
   260.000          0          0   1467552388
   415.000          0          0   1467552448
   423.333          1          0   1467552508
   400.833          1          0   1467552568
   405.833          1          0   1467552628
   367.500          0          0   1467552688
   380.000          0          0   1467552748
   374.167          0          0   1467552808
   385.000          0          0   1467552868
   394.167          1          0   1467552928
   427.500          1          0   1467552988
   418.333          1          0   1467553048
   410.000          1          0   1467553108
   416.667          1          0   1467553168
   418.333          1          0   1467553228
   405.833          0          0   1467553288
   388.333          1          0   1467553348
   409.167          1          0   1467553409
   417.500          1          0   1467553469
   432.500          0          0   1467553529
   440.833          0          0   1467553589
   443.333          0          0   1467553649
   430.833          0          0   1467553709
   431.667          0          0   1467553769
   423.333          0          0   1467553829
   415.833          0          0   1467553889
   417.500          0          0   1467553949
   413.333          0          0   1467554009
   413.333          0          0   1467554069
   420.000          0          0   1467554129
   416.667          0          0   1467554189
   415.833          1          0   1467554249
   409.167          1          0   1467554309
   411.667          1          0   1467554369
   420.000          1          0   1467554429
   418.333          0          0   1467554489
   410.833          1          0   1467554549
   398.333          1          0   1467554609
   389.167          1          0   1467554669
   390.000          1          0   1467554730
   388.333          1          0   1467554790
