light presence timestamp light_on
38.333 0 1468085975 0
40 0 1468086035 0
38.333 0 1468086095 0
41.667 0 1468086155 0
40 0 1468086215 0
40 0 1468086275 0
37.5 0 1468086335 0
37.5 0 1468086395 0
36.667 0 1468086455 0
35.833 0 1468086515 0
39.167 0 1468086576 0
40 0 1468086636 0
37.5 0 1468086696 0
37.5 0 1468086756 0
38.333 0 1468086816 0
38.333 0 1468086876 0
35.833 0 1468086936 0
38.333 0 1468086996 0
38.333 0 1468087056 0
38.333 0 1468087116 0
39.167 0 1468087176 0
37.5 0 1468087236 0
37.5 0 1468087296 0
40 0 1468087356 0
40 0 1468087416 0
40.833 0 1468087477 0
39.167 0 1468087537 0
37.5 0 1468087597 0
37.5 0 1468087657 0
38.333 0 1468087717 0
40.833 0 1468087777 0
40.833 0 1468087837 0
41.667 0 1468087897 0
38.333 0 1468087957 0
37.5 0 1468088017 0
36.667 0 1468088077 0
38.333 0 1468088137 0
38.333 0 1468088197 0
40.833 0 1468088257 0
40 0 1468088317 0
39.167 0 1468088377 0
39.167 0 1468088437 0
40 0 1468088497 0
40.833 0 1468088557 0
41.667 0 1468088618 0
41.667 0 1468088678 0
41.667 0 1468088738 0
37.5 0 1468088798 0
40 0 1468088858 0
37.5 0 1468088918 0
39.167 0 1468088978 0
37.5 0 1468089038 0
37.5 0 1468089098 0
36.667 0 1468089158 0
36.667 0 1468089218 0
36.667 0 1468089278 0
36.667 0 1468089338 0
38.333 0 1468089398 0
40.833 0 1468089458 0
39.167 0 1468089518 0
38.333 0 1468089578 0
36.667 0 1468089639 0
39.167 0 1468089699 0
36.667 0 1468089759 0
38.333 0 1468089819 0
37.5 0 1468089879 0
40 0 1468089939 0
36.667 0 1468089999 0
35 0 1468090059 0
35.833 0 1468090119 0
35 0 1468090179 0
35.833 0 1468090239 0
35.833 0 1468090299 0
35 0 1468090359 0
36.667 0 1468090419 0
35.833 0 1468090479 0
35.833 0 1468090539 0
33.333 0 1468090599 0
35 0 1468090660 0
35 0 1468090720 0
35 0 1468090780 0
34.167 0 1468090840 0
32.5 0 1468090900 0
31.667 0 1468090960 0
30.833 0 1468091020 0
34.167 0 1468091080 0
30.833 0 1468091140 0
30.833 0 1468091200 0
30 0 1468091260 0
29.167 0 1468091320 0
28.333 0 1468091380 0
29.167 0 1468091440 0
28.333 0 1468091500 0
29.167 0 1468091560 0
29.167 0 1468091621 0
27.5 0 1468091681 0
25.833 0 1468091741 0
25.833 0 1468091801 0
25.833 0 1468091861 0
25 0 1468091921 0
25 0 1468091981 0
24.167 0 1468092041 0
24.167 0 1468092101 0
23.333 0 1468092161 0
26.667 0 1468092221 0
22.5 0 1468092281 0
22.5 0 1468092341 0
21.667 0 1468092401 0
20.833 0 1468092461 0
20.833 0 1468092521 0
20 0 1468092581 0
20.833 0 1468092642 0
19.167 0 1468092702 0
19.167 0 1468092762 0
18.333 0 1468092822 0
19.167 1 1468092882 0
18.333 1 1468092942 0
17.5 0 1468093002 0
17.5 0 1468093062 0
16.667 0 1468093122 0
15.833 0 1468093182 0
15.833 0 1468093242 0
16.667 0 1468093302 0
15 0 1468093362 0
15 0 1468093422 0
14.167 0 1468093482 0
14.167 0 1468093542 0
13.333 0 1468093603 0
13.333 0 1468093663 0
12.5 0 1468093723 0
12.5 0 1468093783 0
11.667 0 1468093843 0
11.667 0 1468093903 0
11.667 0 1468093963 0
10.833 0 1468094023 0
10.833 0 1468094083 0
10.833 0 1468094143 0
10 0 1468094203 0
10 0 1468094263 0
9.167 0 1468094323 0
9.167 0 1468094383 0
8.333 0 1468094443 0
8.333 0 1468094503 0
8.333 0 1468094564 0
7.5 0 1468094624 0
7.5 0 1468094684 0
6.667 0 1468094744 0
6.667 0 1468094804 0
6.667 0 1468094864 0
5.833 0 1468094924 0
5.833 0 1468094984 0
5.833 0 1468095044 0
5 0 1468095104 0
5 0 1468095164 0
5 0 1468095224 0
4.167 0 1468095284 0
4.167 0 1468095344 0
4.167 0 1468095404 0
3.333 0 1468095464 0
3.333 0 1468095524 0
3.333 0 1468095584 0
3.333 0 1468095645 0
2.5 0 1468095705 0
2.5 0 1468095765 0
2.5 0 1468095825 0
2.5 0 1468095885 0
1.667 0 1468095945 0
1.667 1 1468096005 0
0 1 1468096065 0
0 1 1468096125 0
0 0 1468096185 0
0 0 1468096245 0
0 0 1468096305 0
0 0 1468096365 0
0 0 1468096425 0
0 0 1468096485 0
0 0 1468096545 0
0 0 1468096605 0
0 0 1468096665 0
0 0 1468096725 0
0 0 1468096786 0
0 0 1468096846 0
0 0 1468096906 0
0 0 1468096966 0
0 0 1468097026 0
0 0 1468097086 0
0 0 1468097146 0
0 0 1468097206 0
0 0 1468097266 0
0 0 1468097326 0
0 0 1468097386 0
0 0 1468097446 0
0 0 1468097506 0
0 0 1468097566 0
0 0 1468097626 0
0 0 1468097686 0
0 0 1468097747 0
0 0 1468097807 0
0 0 1468097867 0
0 0 1468097927 0
0 0 1468097987 0
0 0 1468098047 0
0 0 1468098107 0
0 0 1468098167 0
0 0 1468098227 0
0 0 1468098287 0
0 0 1468098347 0
0 0 1468098407 0
0 0 1468098467 0
0 0 1468098527 0
0 0 1468098587 0
0 0 1468098647 0
0 0 1468098707 0
0 0 1468098768 0
0 0 1468098828 0
0 0 1468098888 0
0 0 1468098948 0
0 0 1468099008 0
0 0 1468099068 0
0 0 1468099128 0
0 0 1468099188 0
0 0 1468099248 0
0 0 1468099308 0
0 0 1468099368 0
0 0 1468099428 0
0 0 1468099488 0
0 0 1468099548 0
0 0 1468099608 0
0 0 1468099668 0
0 0 1468099728 0
0 0 1468099789 0
0 0 1468099849 0
0 0 1468099909 0
0 0 1468099969 0
0 0 1468100029 0
0 0 1468100089 0
0 0 1468100149 0
0 0 1468100209 0
0 0 1468100269 0
0 0 1468100329 0
0 0 1468100389 0
0 0 1468100449 0
0 0 1468100509 0
0 0 1468100569 0
0 0 1468100629 0
0 0 1468100689 0
0 0 1468100750 0
0 1 1468100810 0
9.167 1 1468100870 0
28.333 1 1468100930 1
29.167 1 1468100990 1
0 1 1468101050 0
0 0 1468101110 0
0 0 1468101170 0
0 0 1468101230 0
0 0 1468101290 0
0 0 1468101350 0
0 0 1468101410 0
0 0 1468101470 0
0 0 1468101530 0
0 0 1468101590 0
0 0 1468101650 0
0 0 1468101711 0
0 0 1468101771 0
0 0 1468101831 0
0 0 1468101891 0
0 0 1468101951 0
0 0 1468102011 0
0 0 1468102071 0
0 0 1468102131 0
0 0 1468102191 0
0 0 1468102251 0
0 0 1468102311 0
0 0 1468102371 0
0 0 1468102431 0
0 0 1468102491 0
0 0 1468102551 0
0 0 1468102611 0
0 0 1468102672 0
0 0 1468102732 0
0 0 1468102792 0
0 0 1468102852 0
0 0 1468102912 0
0 0 1468102972 0
0 1 1468103032 0
0 1 1468103092 0
0 0 1468103152 0
0 0 1468103212 0
0 0 1468103272 0
0 0 1468103332 0
0 0 1468103392 0
0 0 1468103452 0
0 0 1468103512 0
0 0 1468103572 0
0 0 1468103632 0
0 0 1468103692 0
0 0 1468103753 0
0 0 1468103813 0
0 0 1468103873 0
0 0 1468103933 0
0 0 1468103993 0
0 0 1468104053 0
0 0 1468104113 0
0 0 1468104173 0
0 0 1468104233 0
0 0 1468104293 0
0 0 1468104353 0
0 0 1468104413 0
0 0 1468104473 0
0 0 1468104533 0
0 0 1468104593 0
0 0 1468104653 0
0 0 1468104713 0
0 0 1468104774 0
0 0 1468104834 0
0 0 1468104894 0
0 0 1468104954 0
0 0 1468105014 0
0 0 1468105074 0
0 0 1468105134 0
0 0 1468105194 0
0 0 1468105254 0
0 0 1468105314 0
0 0 1468105374 0
0 0 1468105434 0
0 0 1468105494 0
0 0 1468105554 0
0 0 1468105614 0
0 0 1468105674 0
0 0 1468105734 0
0 0 1468105794 0
0 0 1468105855 0
0 0 1468105915 0
0 0 1468105975 0
0 0 1468106035 0
0 0 1468106095 0
0 0 1468106155 0
0 0 1468106215 0
0 0 1468106275 0
0 0 1468106335 0
0 0 1468106395 0
0 0 1468106455 0
0 0 1468106515 0
0 0 1468106575 0
0 0 1468106635 0
0 0 1468106695 0
0 0 1468106755 0
0 0 1468106815 0
0 0 1468106876 0
0 0 1468106936 0
0 0 1468106996 0
0 0 1468107056 0
0 0 1468107116 0
0 0 1468107176 0
0 0 1468107236 0
0 0 1468107296 0
0 0 1468107356 0
0 0 1468107416 0
0 0 1468107476 0
0 0 1468107536 0
0 0 1468107596 0
0 0 1468107656 0
0 0 1468107716 0
0 0 1468107776 0
0 0 1468107836 0
0 0 1468107897 0
0 0 1468107957 0
0 0 1468108017 0
0 1 1468108077 0
15 1 1468108137 0
28.333 1 1468108197 1
29.167 1 1468108257 1
30 1 1468108317 1
30 1 1468108377 1
30 1 1468108437 1
29.167 1 1468108497 1
28.333 1 1468108557 1
28.333 1 1468108617 1
28.333 1 1468108677 1
27.5 1 1468108737 1
28.333 1 1468108797 1
30 1 1468108857 1
0 1 1468108918 0
0 0 1468108978 0
0 0 1468109038 0
0 0 1468109098 0
0 0 1468109158 0
0 0 1468109218 0
0 0 1468109278 0
0 0 1468109338 0
0 0 1468109398 0
0 0 1468109458 0
0 0 1468109518 0
0 0 1468109578 0
0 0 1468109638 0
0 0 1468109698 0
0 0 1468109758 0
0 0 1468109818 0
0 0 1468109878 0
0 0 1468109939 0
0 0 1468109999 0
0 0 1468110059 0
0 0 1468110119 0
0 0 1468110179 0
0 0 1468110239 0
0 0 1468110299 0
0 0 1468110359 0
0 0 1468110419 0
0 0 1468110479 0
0 0 1468110539 0
0 0 1468110599 0
0 0 1468110659 0
0 0 1468110719 0
0 0 1468110779 0
0 0 1468110839 0
0 0 1468110899 0
0 0 1468110960 0
0 0 1468111020 0
0 0 1468111080 0
0 0 1468111140 0
0 0 1468111200 0
0 0 1468111260 0
0 0 1468111320 0
0 0 1468111380 0
0 0 1468111440 0
0 0 1468111500 0
0 0 1468111560 0
0 0 1468111620 0
0 0 1468111680 0
0 0 1468111740 0
0 0 1468111800 0
0 0 1468111860 0
0 0 1468111920 0
0 0 1468111981 0
0 0 1468112041 0
0 0 1468112101 0
0 0 1468112161 0
0 0 1468112221 0
0 0 1468112281 0
0 0 1468112341 0
0 0 1468112401 0
0 0 1468112461 0
0 0 1468112521 0
0 0 1468112581 0
0 0 1468112641 0
0 0 1468112701 0
0 0 1468112761 0
0 0 1468112821 0
0 0 1468112881 0
0 0 1468112941 0
0 0 1468113002 0
0 0 1468113062 0
0 0 1468113122 0
0 0 1468113182 0
0 0 1468113242 0
0 0 1468113302 0
0 0 1468113362 0
0 0 1468113422 0
0 0 1468113482 0
0 0 1468113542 0
0 0 1468113602 0
0 0 1468113662 0
0 0 1468113722 0
0 0 1468113782 0
0 0 1468113842 0
0 0 1468113902 0
0 0 1468113962 0
0 0 1468114022 0
0 0 1468114083 0
0 0 1468114143 0
0 0 1468114203 0
0 0 1468114263 0
0 0 1468114323 0
0 0 1468114383 0
0 0 1468114443 0
0 0 1468114503 0
0 0 1468114563 0
0 0 1468114623 0
0 0 1468114683 0
0 0 1468114743 0
0 0 1468114803 0
0 0 1468114863 0
0 0 1468114923 0
0 0 1468114983 0
0 0 1468115043 0
0 0 1468115103 0
0 0 1468115164 0
0 0 1468115224 0
0 0 1468115284 0
0 0 1468115344 0
0 0 1468115404 0
0 0 1468115464 0
0 0 1468115524 0
0 0 1468115584 0
0 0 1468115644 0
0 0 1468115704 0
0 0 1468115764 0
0 0 1468115824 0
0 0 1468115884 0
0 0 1468115944 0
0 0 1468116004 0
0 0 1468116064 0
0 0 1468116124 0
0 0 1468116184 0
0 0 1468116244 0
0 0 1468116305 0
0 0 1468116365 0
0 0 1468116425 0
0 0 1468116485 0
0 0 1468116545 0
0 0 1468116605 0
0 0 1468116665 0
0 0 1468116725 0
0 0 1468116785 0
0 0 1468116845 0
0 0 1468116905 0
0 0 1468116965 0
0 0 1468117025 0
0 0 1468117085 0
0 0 1468117145 0
0 0 1468117205 0
0 0 1468117265 0
0 0 1468117326 0
0 0 1468117386 0
0 0 1468117446 0
0 1 1468117506 0
0 1 1468117566 0
0 0 1468117626 0
0 0 1468117686 0
0 0 1468117746 0
0 0 1468117806 0
0 0 1468117866 0
0 0 1468117926 0
0 0 1468117986 0
0 0 1468118046 0
0 0 1468118106 0
0 0 1468118166 0
0 0 1468118226 0
0 0 1468118287 0
0 0 1468118347 0
0 0 1468118407 0
0 0 1468118467 0
0 0 1468118527 0
0 0 1468118587 0
0 1 1468118647 0
0 1 1468118707 0
0 0 1468118767 0
0 0 1468118827 0
0 0 1468118887 0
0 0 1468118947 0
0 0 1468119007 0
0 0 1468119067 0
0 0 1468119127 0
0 0 1468119187 0
0 0 1468119247 0
0 0 1468119307 0
0 0 1468119367 0
0 0 1468119427 0
0 0 1468119488 0
0 0 1468119548 0
0 0 1468119608 0
0 0 1468119668 0
0 0 1468119728 0
0 0 1468119788 0
0 0 1468119848 0
0 0 1468119908 0
0 0 1468119968 0
0 0 1468120028 0
0 0 1468120088 0
0 0 1468120148 0
0 0 1468120208 0
0 0 1468120268 0
0 0 1468120328 0
0 0 1468120388 0
0 0 1468120449 0
0 0 1468120509 0
0 0 1468120569 0
0 0 1468120629 0
0 0 1468120689 0
0 0 1468120749 0
0 0 1468120809 0
0 0 1468120869 0
0 0 1468120929 0
0 0 1468120989 0
0 0 1468121049 0
0 0 1468121109 0
0 0 1468121169 0
0 0 1468121229 0
0 0 1468121289 0
0 0 1468121349 0
0 0 1468121409 0
0 0 1468121470 0
0 0 1468121530 0
0 0 1468121590 0
0 0 1468121650 0
0 0 1468121710 0
0 0 1468121770 0
0 0 1468121830 0
0 0 1468121890 0
0 0 1468121950 0
0 0 1468122010 0
0 0 1468122070 0
0 0 1468122130 0
0 0 1468122190 0
0 0 1468122250 0
0 0 1468122310 0
0 0 1468122370 0
0 0 1468122430 0
0 0 1468122490 0
0 0 1468122550 0
0 0 1468122610 0
0 0 1468122670 0
0 0 1468122731 0
0 0 1468122791 0
0 0 1468122851 0
0 0 1468122911 0
0 0 1468122971 0
0 0 1468123031 0
0 0 1468123091 0
0 0 1468123151 0
0 0 1468123211 0
0 0 1468123271 0
0 0 1468123331 0
0 0 1468123391 0
0 0 1468123451 0
0 0 1468123511 0
0 0 1468123571 0
0 0 1468123632 0
0 0 1468123692 0
0 0 1468123752 0
0 0 1468123812 0
0 0 1468123872 0
0 0 1468123932 0
0 0 1468123992 0
0 0 1468124052 0
0 0 1468124112 0
0 0 1468124172 0
0 0 1468124232 0
0 0 1468124292 0
0 0 1468124352 0
0 0 1468124412 0
0 0 1468124472 0
0 0 1468124532 0
0 0 1468124593 0
0 0 1468124653 0
0 0 1468124713 0
0 0 1468124773 0
0 0 1468124833 0
0 0 1468124893 0
0 0 1468124953 0
0 0 1468125013 0
0 0 1468125073 0
0 0 1468125133 0
0 0 1468125193 0
0 0 1468125253 0
0 0 1468125313 0
0 0 1468125373 0
0 0 1468125433 0
0 0 1468125493 0
0 0 1468125553 0
0 0 1468125614 0
0 0 1468125674 0
0 0 1468125734 0
0 0 1468125794 0
0 0 1468125854 0
0 0 1468125914 0
0 0 1468125974 0
0 0 1468126034 0
0 0 1468126094 0
0 0 1468126154 0
0 0 1468126214 0
0 0 1468126274 0
0 0 1468126334 0
0 0 1468126394 0
0 0 1468126454 0
0 0 1468126514 0
0 0 1468126574 0
0 0 1468126635 0
0 0 1468126695 0
0 0 1468126755 0
0 0 1468126815 0
0 0 1468126875 0
0 0 1468126935 0
0 0 1468126995 0
0 0 1468127055 0
0 0 1468127115 0
0 0 1468127175 0
0 0 1468127235 0
0 0 1468127295 0
0 0 1468127355 0
0 0 1468127415 0
0 0 1468127475 0
0 0 1468127535 0
0 0 1468127595 0
0 0 1468127655 0
0 0 1468127716 0
0 0 1468127776 0
0 0 1468127836 0
0 0 1468127896 0
0 0 1468127956 0
0 0 1468128016 0
0 0 1468128076 0
0 0 1468128136 0
0 0 1468128196 0
0 0 1468128256 0
0 0 1468128316 0
0 0 1468128376 0
0 0 1468128436 0
0 0 1468128496 0
0 0 1468128556 0
0 0 1468128616 0
0 0 1468128676 0
0 0 1468128736 0
0 0 1468128797 0
0 0 1468128857 0
0 0 1468128917 0
0 0 1468128977 0
0 0 1468129037 0
0 0 1468129097 0
0 0 1468129157 0
0 0 1468129217 0
0 0 1468129277 0
0 0 1468129337 0
0 0 1468129397 0
0 0 1468129457 0
0 0 1468129517 0
0 0 1468129577 0
0 0 1468129637 0
0 0 1468129697 0
0 0 1468129757 0
0 0 1468129818 0
0 0 1468129878 0
0 0 1468129938 0
0 0 1468129998 0
0 0 1468130058 0
0 0 1468130118 0
0 0 1468130178 0
0 0 1468130238 0
0 0 1468130298 0
0 0 1468130358 0
0 0 1468130418 0
0 0 1468130478 0
0 0 1468130538 0
0 0 1468130598 0
0 0 1468130658 0
0 0 1468130718 0
0 0 1468130778 0
0 0 1468130838 0
0 0 1468130898 0
0 0 1468130958 0
0 0 1468131018 0
0 0 1468131078 0
0 0 1468131139 0
0 0 1468131199 0
0 0 1468131259 0
0 0 1468131319 0
0 0 1468131379 0
0 0 1468131439 0
0 0 1468131499 0
0 0 1468131559 0
0 0 1468131619 0
0 0 1468131679 0
0 0 1468131739 0
0 0 1468131799 0
0 0 1468131859 0
0 0 1468131919 0
0 0 1468131979 0
0 0 1468132039 0
0 0 1468132099 0
0 0 1468132159 0
0 0 1468132219 0
0 0 1468132279 0
0 0 1468132339 0
0 0 1468132400 0
0 0 1468132460 0
0 0 1468132520 0
0 0 1468132580 0
0 0 1468132640 0
0 0 1468132700 0
0 0 1468132760 0
0 0 1468132820 0
0 0 1468132880 0
0 0 1468132940 0
0 0 1468133000 0
0 0 1468133060 0
0 0 1468133120 0
0 0 1468133180 0
0 0 1468133240 0
0 0 1468133300 0
0 0 1468133360 0
0 0 1468133420 0
0 0 1468133480 0
0 0 1468133540 0
0 0 1468133600 0
0 0 1468133660 0
0 0 1468133720 0
0 0 1468133780 0
0 0 1468133841 0
0 0 1468133901 0
0 0 1468133961 0
0 0 1468134021 0
0 0 1468134081 0
0 0 1468134141 0
0 0 1468134201 0
0 0 1468134261 0
0 0 1468134321 0
0 0 1468134381 0
0 0 1468134441 0
0 0 1468134501 0
0 0 1468134561 0
0 0 1468134621 0
0 0 1468134681 0
0 0 1468134741 0
0 0 1468134801 0
0 0 1468134861 0
0 0 1468134921 0
0 0 1468134981 0
0 0 1468135041 0
0 0 1468135101 0
0 0 1468135161 0
0 0 1468135222 0
0 0 1468135282 0
0 0 1468135342 0
0 0 1468135402 0
0 0 1468135462 0
0 0 1468135522 0
0 0 1468135582 0
0 0 1468135642 0
0 0 1468135702 0
0 0 1468135762 0
0 0 1468135822 0
0 0 1468135882 0
0 0 1468135942 0
0 0 1468136002 0
0 0 1468136062 0
0 0 1468136122 0
0 0 1468136182 0
0 0 1468136242 0
0 0 1468136302 0
0 0 1468136362 0
0 0 1468136422 0
0 0 1468136483 0
0 0 1468136543 0
0 0 1468136603 0
0 0 1468136663 0
0 0 1468136723 0
0 0 1468136783 0
0 0 1468136843 0
0 0 1468136903 0
0 0 1468136963 0
0 0 1468137023 0
0 0 1468137083 0
0 0 1468137143 0
0 0 1468137203 0
0 0 1468137263 0
0 0 1468137323 0
0 0 1468137383 0
0 0 1468137443 0
0 0 1468137504 0
0 0 1468137564 0
0 0 1468137624 0
0 0 1468137684 0
0 0 1468137744 0
0 0 1468137804 0
0 0 1468137864 0
0 0 1468137924 0
0 0 1468137984 0
0 0 1468138044 0
0 0 1468138104 0
0 0 1468138164 0
0 0 1468138224 0
0 0 1468138284 0
0 0 1468138344 0
0 0 1468138404 0
0 0 1468138465 0
0 0 1468138525 0
0 0 1468138585 0
0 0 1468138645 0
0 0 1468138705 0
0 0 1468138765 0
0 0 1468138825 0
0 0 1468138885 0
0 0 1468138945 0
0 0 1468139005 0
0 0 1468139065 0
0 0 1468139125 0
0 0 1468139185 0
0 0 1468139245 0
0 0 1468139305 0
0 0 1468139365 0
0 0 1468139425 0
0 0 1468139486 0
0 0 1468139546 0
0 0 1468139606 0
0 0 1468139666 0
0 0 1468139726 0
0 0 1468139786 0
0 0 1468139846 0
0 0 1468139906 0
0 0 1468139966 0
0 0 1468140026 0
0 0 1468140086 0
0 0 1468140146 0
0 0 1468140206 0
0 0 1468140266 0
0 0 1468140326 0
0 0 1468140386 0
0 0 1468140446 0
0 0 1468140507 0
0 0 1468140567 0
0 0 1468140627 0
0 0 1468140687 0
0 0 1468140747 0
0 0 1468140807 0
0 0 1468140867 0
0 0 1468140927 0
0 0 1468140987 0
0 0 1468141047 0
0 0 1468141107 0
0 0 1468141167 0
0 0 1468141227 0
0 0 1468141287 0
0 0 1468141347 0
0 0 1468141408 0
0 0 1468141468 0
0 0 1468141528 0
0 0 1468141588 0
0 0 1468141648 0
0 0 1468141708 0
0 0 1468141768 0
0 0 1468141828 0
0 0 1468141888 0
0 0 1468141948 0
0 0 1468142008 0
0 0 1468142068 0
0 0 1468142128 0
0 0 1468142188 0
0 0 1468142248 0
0 0 1468142308 0
0 0 1468142368 0
0 0 1468142429 0
0 0 1468142489 0
0 0 1468142549 0
0 0 1468142609 0
0 0 1468142669 0
0 0 1468142729 0
0 0 1468142789 0
0 0 1468142849 0
0 0 1468142909 0
0 0 1468142969 0
0 0 1468143029 0
0 0 1468143089 0
0 0 1468143149 0
0 0 1468143209 0
0 0 1468143269 0
0 0 1468143329 0
0 0 1468143390 0
0 0 1468143450 0
0 0 1468143510 0
0 0 1468143570 0
0 0 1468143630 0
0 0 1468143690 0
0 0 1468143750 0
0 0 1468143810 0
0 0 1468143870 0
0 0 1468143930 0
0 0 1468143990 0
0 0 1468144050 0
0 0 1468144110 0
0 0 1468144170 0
0 0 1468144230 0
0 0 1468144290 0
0 0 1468144350 0
0 0 1468144411 0
0 0 1468144471 0
0 0 1468144531 0
0 0 1468144591 0
0 0 1468144651 0
0 0 1468144711 0
0 0 1468144771 0
0 0 1468144831 0
0 0 1468144891 0
0 0 1468144951 0
0 0 1468145011 0
0 0 1468145071 0
0 0 1468145131 0
0 0 1468145191 0
0 0 1468145251 0
0 0 1468145311 0
0 0 1468145371 0
0 0 1468145432 0
0 0 1468145492 0
0 0 1468145552 0
0 0 1468145612 0
0 0 1468145672 0
0 0 1468145732 0
0 0 1468145792 0
0 0 1468145852 0
0 0 1468145912 0
0 0 1468145972 0
0 0 1468146032 0
0.833 0 1468146092 0
0.833 0 1468146152 0
0.833 0 1468146212 0
0.833 0 1468146272 0
0.833 0 1468146332 0
0.833 0 1468146393 0
0.833 0 1468146453 0
0.833 0 1468146513 0
0.833 0 1468146573 0
0.833 0 1468146633 0
0.833 0 1468146693 0
0.833 0 1468146753 0
0.833 0 1468146813 0
0.833 0 1468146873 0
0.833 0 1468146933 0
0.833 0 1468146993 0
0.833 0 1468147053 0
0.833 0 1468147113 0
0.833 0 1468147173 0
0.833 0 1468147233 0
0.833 0 1468147293 0
0.833 0 1468147353 0
0.833 0 1468147413 0
0.833 0 1468147474 0
0.833 0 1468147534 0
0.833 0 1468147594 0
1.667 0 1468147654 0
1.667 0 1468147714 0
1.667 0 1468147774 0
1.667 0 1468147834 0
2.5 0 1468147894 0
3.333 0 1468147954 0
5 0 1468148014 0
6.667 0 1468148074 0
7.5 0 1468148134 0
9.167 0 1468148194 0
10.833 0 1468148254 0
11.667 0 1468148314 0
13.333 0 1468148374 0
15 0 1468148435 0
15.833 0 1468148495 0
16.667 0 1468148555 0
17.5 0 1468148615 0
17.5 0 1468148675 0
17.5 0 1468148735 0
17.5 0 1468148795 0
17.5 0 1468148855 0
18.333 0 1468148915 0
18.333 0 1468148975 0
18.333 0 1468149035 0
18.333 0 1468149095 0
18.333 0 1468149155 0
18.333 0 1468149215 0
18.333 0 1468149275 0
18.333 0 1468149335 0
18.333 0 1468149395 0
18.333 0 1468149455 0
18.333 0 1468149516 0
18.333 0 1468149576 0
18.333 0 1468149636 0
18.333 0 1468149696 0
19.167 0 1468149756 0
19.167 0 1468149816 0
19.167 0 1468149876 0
19.167 0 1468149936 0
19.167 0 1468149996 0
19.167 0 1468150056 0
19.167 0 1468150116 0
19.167 0 1468150176 0
19.167 0 1468150236 0
19.167 0 1468150296 0
19.167 0 1468150356 0
19.167 0 1468150416 0
19.167 0 1468150476 0
19.167 0 1468150537 0
19.167 0 1468150597 0
19.167 0 1468150657 0
19.167 0 1468150717 0
19.167 0 1468150777 0
19.167 0 1468150837 0
19.167 0 1468150897 0
20 0 1468150957 0
20 0 1468151017 0
20 0 1468151077 0
20 0 1468151137 0
20 0 1468151197 0
20 0 1468151257 0
20 0 1468151317 0
20 0 1468151377 0
20 0 1468151437 0
20 0 1468151497 0
20 0 1468151558 0
20 1 1468151618 0
184.167 1 1468151678 0
180 0 1468151738 0
180.833 0 1468151798 0
179.167 0 1468151858 0
177.5 0 1468151918 0
178.333 0 1468151978 0
175 0 1468152038 0
175.833 0 1468152098 0
179.167 0 1468152158 0
175.833 0 1468152218 0
181.667 0 1468152278 0
175.833 0 1468152338 0
173.333 1 1468152398 0
165 1 1468152458 0
164.167 1 1468152518 0
164.167 1 1468152578 0
167.5 1 1468152639 0
170.833 0 1468152699 0
171.667 0 1468152759 0
171.667 0 1468152819 0
170.833 1 1468152879 0
162.5 1 1468152939 0
170 1 1468152999 0
170 0 1468153059 0
168.333 0 1468153119 0
167.5 0 1468153179 0
167.5 0 1468153239 0
166.667 0 1468153299 0
164.167 1 1468153359 0
167.5 1 1468153419 0
165.833 0 1468153479 0
166.667 0 1468153539 0
163.333 0 1468153599 0
165 0 1468153660 0
164.167 0 1468153720 0
163.333 0 1468153780 0
160.833 0 1468153840 0
160.833 0 1468153900 0
160.833 0 1468153960 0
160 0 1468154020 0
160 0 1468154080 0
157.5 0 1468154140 0
160 0 1468154200 0
158.333 0 1468154260 0
157.5 0 1468154320 0
155 0 1468154380 0
157.5 0 1468154440 0
161.667 0 1468154500 0
160.833 1 1468154560 0
158.333 1 1468154620 0
155 0 1468154681 0
152.5 0 1468154741 0
151.667 0 1468154801 0
150.833 0 1468154861 0
150 0 1468154921 0
148.333 0 1468154981 0
145.833 0 1468155041 0
147.5 0 1468155101 0
150.833 0 1468155161 0
145.833 0 1468155221 0
144.167 0 1468155281 0
142.5 0 1468155341 0
141.667 0 1468155401 0
141.667 0 1468155461 0
142.5 0 1468155521 0
139.167 0 1468155581 0
139.167 0 1468155641 0
139.167 0 1468155702 0
141.667 0 1468155762 0
136.667 0 1468155822 0
135.833 0 1468155882 0
134.167 0 1468155942 0
131.667 0 1468156002 0
131.667 0 1468156062 0
131.667 0 1468156122 0
132.5 0 1468156182 0
136.667 0 1468156242 0
130 0 1468156302 0
151.667 0 1468156362 0
129.167 0 1468156422 0
145 0 1468156482 0
128.333 0 1468156542 0
151.667 0 1468156602 0
136.667 0 1468156663 0
149.167 0 1468156723 0
175.833 0 1468156783 0
123.333 0 1468156843 0
135.833 0 1468156903 0
136.667 0 1468156963 0
150.833 0 1468157023 0
149.167 0 1468157083 0
113.333 0 1468157143 0
120.833 0 1468157203 0
122.5 0 1468157263 0
144.167 0 1468157323 0
153.333 0 1468157383 0
167.5 0 1468157443 0
114.167 0 1468157503 0
134.167 0 1468157563 0
108.333 0 1468157624 0
113.333 0 1468157684 0
136.667 0 1468157744 0
135 0 1468157804 0
106.667 0 1468157864 0
145 0 1468157924 0
107.5 0 1468157984 0
112.5 0 1468158044 0
116.667 0 1468158104 0
117.5 0 1468158164 0
108.333 0 1468158224 0
103.333 0 1468158284 0
110 0 1468158344 0
110.833 0 1468158404 0
101.667 0 1468158464 0
97.5 0 1468158524 0
100 0 1468158584 0
95.833 0 1468158645 0
